timestamp,product_name,expiry_date,quantity,unit_price,channel,payment_method
2023-03-27T08:37:15Z,Fish - Artic Char Cold Smoked,2023-05-17,1,135.58,Store,Visa
2023-04-10T01:44:47Z,Oil - Canola,2023-05-24,12,171.54,Store,Visa
2023-04-28T03:57:08Z,Bread - English Muffin,2023-06-18,7,247,Store,Visa
2023-03-15T03:22:05Z,Table Cloth 120 Round White,2023-06-02,17,114.51,App,Visa
2023-05-03T20:29:23Z,Pork Ham Prager,2023-07-16,11,38.62,App,Visa
2023-03-18T07:57:18Z,Dc - Frozen Momji,2023-04-23,12,228.91,App,Visa
2023-04-06T15:13:01Z,Yeast Dry - Fermipan,2023-05-14,3,173.94,Store,Cash
2023-04-29T18:43:15Z,Veal Inside - Provimi,2023-07-28,11,4.73,Store,Cash
2023-04-07T09:48:47Z,Pepper - Chillies Crushed,2023-06-01,1,70.85,App,Visa
2023-04-24T02:29:09Z,Chef Hat 20cm,2023-05-25,2,25.15,Store,Visa
2023-05-08T12:22:24Z,Oil - Olive Extra Virgin,2023-07-28,16,24.09,App,Visa
2023-04-01T12:31:10Z,Basil - Thai,2023-05-05,4,237.09,Store,Visa
2023-04-08T15:54:43Z,Fennel - Seeds,2023-06-12,6,216.99,Store,Cash
2023-04-12T23:09:56Z,Gingerale - Schweppes 355 Ml,2023-04-27,3,11.12,App,Visa
2023-03-14T02:29:50Z,Duck - Whole,2023-05-06,17,161.92,Store,Cash
2023-04-23T14:05:57Z,Truffle - Whole Black Peeled,2023-05-03,7,200.92,Store,Visa
2023-03-17T00:10:50Z,Lobak,2023-06-01,1,123.8,Store,Cash
2023-04-19T17:03:24Z,Pasta - Linguini Dry,2023-06-25,8,95.68,Store,Cash
2023-04-29T00:30:53Z,Plate Foam Laminated 9in Blk,2023-05-13,10,214.18,Store,Cash
2023-03-14T10:32:08Z,Pasta - Penne Lisce Dry,2023-05-15,5,83.36,Store,Cash
2023-03-28T16:07:23Z,Chocolate - Milk Callets,2023-04-24,3,54.68,Store,Cash
2023-04-01T05:40:47Z,Bagel - Ched Chs Presliced,2023-05-10,4,143.13,Store,Cash
2023-03-16T16:29:09Z,Horseradish Root,2023-03-22,14,140.21,App,Visa
2023-04-25T15:55:39Z,Bamboo Shoots - Sliced,2023-05-22,17,4.37,App,Visa
2023-05-04T23:02:37Z,Sauce - Oyster,2023-08-02,1,171.96,Store,Visa
2023-03-30T10:01:56Z,Cotton Wet Mop 16 Oz,2023-05-27,4,206.75,Store,Cash
2023-04-13T22:32:53Z,Cheese - Marble,2023-05-11,11,95.2,Store,Cash
2023-04-11T03:00:59Z,Wine - Cotes Du Rhone Parallele,2023-05-04,7,249.5,App,Visa
2023-04-14T10:00:13Z,Mop Head - Cotton 24 Oz,2023-07-09,15,103.03,Store,Visa
2023-04-24T22:44:20Z,Eggwhite Frozen,2023-07-15,14,239.98,Store,Visa
2023-04-08T18:27:42Z,Truffle Cups - Brown,2023-05-24,5,151.69,Store,Visa
2023-04-17T16:51:11Z,Muskox - French Rack,2023-06-09,10,61.34,App,Visa
2023-05-10T17:06:52Z,Sprite Diet - 355ml,2023-05-15,17,4.52,Store,Cash
2023-03-31T04:43:29Z,Burger Veggie,2023-06-20,10,119.32,Store,Visa
2023-04-25T14:07:47Z,Food Colouring - Orange,2023-06-22,12,110.22,App,Visa
2023-04-09T15:49:03Z,Truffle Cups - White Paper,2023-05-30,11,191.82,App,Visa
2023-05-04T00:05:21Z,Ostrich - Prime Cut,2023-07-01,7,249.79,App,Visa
2023-04-04T20:22:34Z,Sole - Iqf,2023-06-24,17,235.06,App,Visa
2023-05-06T17:26:37Z,Muffin Batt - Carrot Spice,2023-06-14,3,43.01,Store,Cash
2023-03-18T04:26:49Z,Pork - Chop Frenched,2023-04-29,11,56.66,Store,Cash
2023-05-07T15:43:33Z,Bread - Roll Whole Wheat,2023-05-31,9,163.09,Store,Visa
2023-04-02T15:14:16Z,Island Oasis - Peach Daiquiri,2023-05-17,15,199.42,Store,Visa
2023-04-17T23:37:19Z,Cheese - Gouda,2023-05-18,1,214.08,App,Visa
2023-04-06T23:53:28Z,Food Colouring - Green,2023-06-18,3,244.82,App,Visa
2023-03-27T10:44:54Z,Bread - White Sliced,2023-06-13,11,3.7,App,Visa
2023-05-01T15:13:56Z,Parsley - Fresh,2023-07-20,12,174.57,App,Visa
2023-03-22T03:58:01Z,Pop - Club Soda Can,2023-04-26,2,199.86,Store,Cash
2023-04-06T04:22:55Z,Muffin Hinge 117n,2023-07-03,3,23.57,App,Visa
2023-03-31T10:28:47Z,Hipnotiq Liquor,2023-05-10,1,132.92,Store,Visa
2023-03-18T23:12:11Z,Jameson - Irish Whiskey,2023-04-14,10,94.05,App,Visa
2023-03-19T19:47:38Z,Peas Snow,2023-05-06,12,201.55,Store,Cash
2023-03-14T17:10:28Z,Soup - Knorr Ministrone,2023-05-30,7,166.86,App,Visa
2023-04-26T20:46:52Z,Soup Campbells Split Pea And Ham,2023-07-25,6,88.86,App,Visa
2023-03-17T10:01:05Z,Beef - Ox Tongue,2023-06-15,9,41.68,Store,Visa
2023-04-14T23:25:41Z,Water - Aquafina Vitamin,2023-05-05,3,173.65,Store,Cash
2023-05-12T15:18:13Z,Sesame Seed,2023-06-22,5,227.34,Store,Visa
2023-03-17T13:36:33Z,Wine - Soave Folonari,2023-05-10,11,158.85,Store,Visa
2023-04-25T16:53:03Z,Pork - Ham Hocks - Smoked,2023-07-16,6,142.45,App,Visa
2023-03-31T00:48:25Z,Cheese - Woolwich Goat Log,2023-06-02,15,213.3,Store,Cash
2023-04-14T11:58:04Z,Bread - Roll Calabrese,2023-07-04,11,21.13,App,Visa
2023-03-27T04:48:10Z,Pork - Smoked Back Bacon,2023-04-26,10,221.82,App,Visa
2023-03-20T19:11:14Z,Compound - Raspberry,2023-05-17,17,105.46,Store,Visa
2023-03-15T02:30:40Z,Mousse - Banana Chocolate,2023-06-04,5,117.79,App,Visa
2023-04-20T15:24:09Z,Flour - Chickpea,2023-05-07,6,175.29,Store,Visa
2023-03-27T15:11:59Z,Wine - Baron De Rothschild,2023-05-14,16,230.14,Store,Cash
2023-05-11T06:37:19Z,Tart Shells - Savory 3,2023-08-08,10,91.41,App,Visa
2023-03-15T09:24:04Z,Gelatine Leaves - Envelopes,2023-06-07,4,154.74,Store,Cash
2023-05-03T13:29:12Z,Soup - Campbells Beef Barley,2023-05-25,7,11.2,App,Visa
2023-03-20T12:53:38Z,Sugar - Sweet N Low Individual,2023-03-24,1,176.87,Store,Cash
2023-04-05T08:03:10Z,Flour - Fast / Rapid,2023-05-14,3,196.76,Store,Cash
2023-05-09T21:44:58Z,Flower - Leather Leaf Fern,2023-07-27,8,108.89,Store,Cash
2023-03-21T09:48:11Z,Potatoes - Mini Red,2023-06-14,17,19.03,Store,Cash
2023-03-16T08:44:26Z,Cheese - Brick With Pepper,2023-04-10,7,179.52,App,Visa
2023-03-30T22:17:21Z,Tea - Decaf 1 Cup,2023-04-15,5,44.48,Store,Cash
2023-04-02T17:35:32Z,Wine - Prosecco Valdobienne,2023-04-25,12,175.86,App,Visa
2023-03-18T06:10:04Z,Wonton Wrappers,2023-05-06,17,245.21,App,Visa
2023-03-23T02:38:25Z,Oranges,2023-04-30,16,168.9,App,Visa
2023-05-01T09:33:01Z,Vodka - Smirnoff,2023-05-19,6,22.11,Store,Cash
2023-05-11T11:28:35Z,Doilies - 7 Paper,2023-06-20,14,114.09,App,Visa
2023-04-26T20:35:06Z,Sauce - Vodka Blush,2023-06-17,17,11.78,App,Visa
2023-03-28T19:02:07Z,Fruit Salad Deluxe,2023-06-14,12,121.28,Store,Cash
2023-03-20T11:43:35Z,Tray - 16in Rnd Blk,2023-05-09,6,167.8,Store,Visa
2023-04-17T16:41:35Z,Shallots,2023-07-12,6,193.62,App,Visa
2023-05-12T11:19:55Z,Lobak,2023-05-28,2,62.86,App,Visa
2023-04-24T07:19:21Z,The Pop Shoppe - Black Cherry,2023-06-03,7,56.81,Store,Cash
2023-05-12T19:20:11Z,Cheese - Le Cru Du Clocher,2023-05-22,6,66.27,Store,Cash
2023-03-19T13:56:38Z,Bread - Sticks Thin Plain,2023-04-16,10,187.56,App,Visa
2023-03-14T02:25:23Z,Assorted Desserts,2023-03-23,7,15.94,Store,Visa
2023-03-27T14:22:47Z,Shrimp - 31/40,2023-06-04,17,127.13,App,Visa
2023-04-02T15:38:18Z,Appetizer - Shrimp Puff,2023-04-08,16,12.4,Store,Cash
2023-03-28T10:05:23Z,Shortbread - Cookie Crumbs,2023-04-28,6,105.47,Store,Cash
2023-05-11T22:39:14Z,Sausage - Meat,2023-07-28,1,234.17,Store,Cash
2023-04-13T19:52:36Z,Raspberries - Frozen,2023-05-18,9,193.27,Store,Cash
2023-03-19T04:10:35Z,Carbonated Water - Lemon Lime,2023-04-03,3,17.15,Store,Cash
2023-05-08T23:02:57Z,Cookie Dough - Oatmeal Rasin,2023-05-28,1,221.69,Store,Visa
2023-05-11T00:43:02Z,Coffee Cup 16oz Foam,2023-07-15,12,188.64,Store,Cash
2023-04-14T14:12:05Z,Cheese - Swiss,2023-05-20,8,197.96,Store,Visa
2023-03-24T11:51:37Z,Flour - Whole Wheat,2023-06-13,15,230,Store,Cash
2023-03-26T06:45:10Z,Tobasco Sauce,2023-04-01,1,158.62,Store,Visa
2023-04-06T15:07:20Z,Vegetable - Base,2023-05-19,4,7.2,Store,Visa
2023-04-12T06:23:44Z,Macaroons - Two Bite Choc,2023-06-02,4,180.79,Store,Visa
2023-04-10T21:14:05Z,Iced Tea - Lemon 460 Ml,2023-04-23,13,7.96,Store,Cash
2023-04-10T20:58:46Z,Cookie Chocolate Chip With,2023-05-21,3,101.45,Store,Cash
2023-04-19T16:58:21Z,Wine - Chardonnay Mondavi,2023-06-11,8,62.95,App,Visa
2023-03-14T01:25:43Z,Kale - Red,2023-06-01,17,125.13,Store,Visa
2023-04-05T13:08:05Z,Chevere Logs,2023-06-06,6,99.87,App,Visa
2023-04-10T06:05:12Z,Fondant - Icing,2023-06-17,8,161.12,Store,Visa
2023-04-02T15:00:45Z,Table Cloth 53x53 White,2023-04-20,8,245.07,Store,Cash
2023-04-20T23:29:15Z,Soup - Campbells Asian Noodle,2023-05-14,2,213.54,Store,Visa
2023-04-14T18:42:40Z,Pate - Cognac,2023-07-13,12,223.77,Store,Cash
2023-04-30T18:13:46Z,Turnip - White,2023-07-12,1,239.67,Store,Cash
2023-04-06T20:53:43Z,Cheese - Woolwich Goat Log,2023-05-10,6,153.26,Store,Cash
2023-04-23T22:27:09Z,Oil - Shortening - All - Purpose,2023-07-13,17,145.27,App,Visa
2023-04-23T03:12:57Z,Thyme - Fresh,2023-06-20,3,29.72,Store,Cash
2023-05-04T14:50:02Z,Hagen Daza - Dk Choocolate,2023-05-08,15,122.94,Store,Visa
2023-03-26T01:38:32Z,Yoplait - Strawbrasp Peac,2023-06-15,5,69.06,App,Visa
2023-04-20T19:33:50Z,Cream - 35%,2023-07-03,7,203.34,App,Visa
2023-03-18T15:06:33Z,Lemon Balm - Fresh,2023-05-28,14,58.77,App,Visa
2023-04-07T13:33:13Z,Cheese - Grie Des Champ,2023-05-10,6,40.56,Store,Visa
2023-03-30T09:56:14Z,Stock - Beef White,2023-05-02,9,60.72,Store,Cash
2023-03-26T23:05:15Z,Onions - Cippolini,2023-04-10,4,161.28,App,Visa
2023-04-25T20:11:30Z,Beef - Tender Tips,2023-05-01,3,5.69,Store,Visa
2023-03-18T20:21:25Z,Beer - Guiness,2023-03-19,16,232.34,Store,Cash
2023-03-15T07:13:34Z,Soup - Campbells Beef Stew,2023-05-22,2,208.53,App,Visa
2023-04-04T22:37:44Z,Soup - Chicken And Wild Rice,2023-06-17,12,126.06,Store,Cash
2023-03-16T22:01:40Z,Ice Cream - Life Savers,2023-06-14,13,6.12,Store,Visa
2023-05-03T21:51:16Z,Pork - Backfat,2023-06-06,3,209.35,Store,Cash
2023-05-08T11:45:09Z,Pecan Raisin - Tarts,2023-05-27,14,122.75,Store,Cash
2023-04-16T19:15:11Z,Brocolinni - Gaylan Chinese,2023-04-27,6,111.13,Store,Cash
2023-04-25T03:07:28Z,Cheese - Manchego Spanish,2023-06-02,15,7.6,App,Visa
2023-04-26T21:50:58Z,Mustard - Pommery,2023-07-09,14,125.39,Store,Cash
2023-04-01T09:22:10Z,Potatoes - Mini Red,2023-06-28,11,225.48,Store,Visa
2023-03-26T09:45:57Z,Pastry - Carrot Muffin - Mini,2023-04-24,6,241.17,Store,Cash
2023-04-20T11:07:29Z,Sparkling Wine - Rose Freixenet,2023-04-26,15,245.79,Store,Cash
2023-04-14T09:09:08Z,Jam - Blackberry 20 Ml Jar,2023-06-30,14,64.57,Store,Visa
2023-03-20T02:20:02Z,Stock - Fish,2023-05-14,12,94.25,App,Visa
2023-04-10T16:55:57Z,Poppy Seed,2023-06-10,9,51.14,Store,Visa
2023-05-04T02:48:07Z,Fond - Neutral,2023-07-06,15,108.81,Store,Visa
2023-03-17T11:56:52Z,Artichoke - Fresh,2023-05-08,14,219.95,App,Visa
2023-03-13T00:58:13Z,Muffin - Zero Transfat,2023-04-24,3,127.44,Store,Cash
2023-03-13T03:09:59Z,Soup - Campbells Bean Medley,2023-06-10,16,162.4,App,Visa
2023-03-22T09:32:58Z,Canadian Emmenthal,2023-04-10,16,240.98,Store,Cash
2023-04-10T11:26:23Z,Corn - On The Cob,2023-06-04,15,245.09,App,Visa
2023-03-26T13:57:22Z,Lamb Rack Frenched Australian,2023-05-03,1,138.86,Store,Visa
2023-03-13T18:45:43Z,Pastry - Baked Cinnamon Stick,2023-05-13,17,166.51,Store,Visa
2023-04-14T07:57:13Z,Tortillas - Flour 12,2023-05-03,6,49.16,App,Visa
2023-04-03T21:03:22Z,Steampan - Lid For Half Size,2023-05-21,15,233.85,Store,Cash
2023-04-05T18:20:59Z,Capon - Breast Double Wing On,2023-06-08,3,220.85,Store,Cash
2023-05-03T04:14:09Z,Loquat,2023-06-24,14,174.21,Store,Cash
2023-04-08T11:46:43Z,Juice - Ocean Spray Cranberry,2023-05-10,7,189.75,Store,Visa
2023-05-11T05:55:06Z,Beef - Inside Round,2023-06-23,7,1.36,Store,Cash
2023-05-12T23:54:00Z,Pancetta,2023-07-13,6,181.83,Store,Visa
2023-04-09T17:10:08Z,Garlic - Elephant,2023-04-19,17,132.65,Store,Cash
2023-05-02T11:25:43Z,Ranchero - Primerba Paste,2023-07-01,8,162.54,App,Visa
2023-04-02T03:01:54Z,Wine - Charddonnay Errazuriz,2023-05-15,3,92.21,Store,Visa
2023-03-16T00:31:31Z,Potatoes - Peeled,2023-04-16,5,78.01,App,Visa
2023-04-28T20:54:33Z,Triple Sec - Mcguinness,2023-05-18,4,44.35,Store,Cash
2023-04-06T19:22:42Z,Longos - Penne With Pesto,2023-04-14,15,186.92,Store,Cash
2023-03-22T20:51:43Z,Onions - Red Pearl,2023-05-16,2,208.6,Store,Visa
2023-05-04T02:10:37Z,Pepper - Black Crushed,2023-07-02,16,152.4,Store,Visa
2023-04-01T11:09:06Z,Fond - Neutral,2023-06-02,11,103.06,App,Visa
2023-04-01T19:38:16Z,Beer - Paulaner Hefeweisse,2023-06-28,13,37.05,Store,Visa
2023-04-30T16:17:44Z,Sage Derby,2023-07-06,12,41.48,App,Visa
2023-03-14T04:17:01Z,Pasta - Fusili Tri - Coloured,2023-05-01,17,70.45,App,Visa
2023-03-25T09:11:42Z,Lady Fingers,2023-03-28,13,223.14,App,Visa
2023-03-17T16:10:38Z,Pop - Club Soda Can,2023-05-06,7,128.83,Store,Cash
2023-05-12T16:43:34Z,Cardamon Ground,2023-06-19,7,84.84,App,Visa
2023-04-01T04:03:39Z,Ice Cream - Life Savers,2023-04-06,5,53.47,Store,Visa
2023-03-20T19:40:42Z,Five Alive Citrus,2023-03-27,4,51.52,Store,Visa
2023-03-21T05:36:28Z,Bagel - 12 Grain Preslice,2023-06-03,7,169.41,Store,Visa
2023-04-28T09:58:51Z,Cheese - Augre Des Champs,2023-07-16,15,113.75,Store,Cash
2023-03-14T06:48:14Z,Chocolate - Milk Callets,2023-05-09,1,57.02,App,Visa
2023-03-15T04:21:13Z,Tea Leaves - Oolong,2023-03-18,14,75.78,Store,Cash
2023-04-14T13:24:56Z,Chilli Paste Hot Sambal Oelek,2023-05-16,15,20.58,Store,Cash
2023-04-09T07:02:26Z,Red Cod Fillets - 225g,2023-06-15,14,234.77,Store,Cash
2023-03-27T20:04:45Z,Fuji Apples,2023-05-10,14,130.74,Store,Cash
2023-05-03T23:36:50Z,Bread - Assorted Rolls,2023-07-01,2,214.24,Store,Cash
2023-04-23T16:03:53Z,Cocktail Napkin Blue,2023-06-11,3,5.02,Store,Cash
2023-04-24T05:11:34Z,Soup - French Onion Dry,2023-06-05,7,157.84,Store,Visa
2023-03-29T08:29:24Z,Coffee - Irish Cream,2023-04-25,12,201.33,Store,Cash
2023-03-17T01:02:09Z,Glycerine,2023-06-02,16,240.75,App,Visa
2023-04-21T02:12:31Z,Lobster - Base,2023-06-18,6,232.62,Store,Cash
2023-03-21T00:44:11Z,Milk - Skim,2023-04-01,16,82.01,Store,Visa
2023-04-26T15:15:56Z,Cookie Choc,2023-06-09,14,236.92,Store,Cash
2023-04-28T04:47:35Z,Beer - Steamwhistle,2023-07-26,16,64.97,App,Visa
2023-03-29T18:12:21Z,Spinach - Spinach Leaf,2023-06-18,4,71.74,Store,Cash
2023-03-15T15:02:23Z,Chinese Foods - Chicken Wing,2023-06-09,16,215.06,App,Visa
2023-05-03T09:46:33Z,Cranberries - Frozen,2023-05-11,9,215.56,Store,Cash
2023-04-13T06:42:46Z,Soup - Campbells Chili,2023-06-11,15,116.4,Store,Cash
2023-05-11T19:22:18Z,General Purpose Trigger,2023-05-14,9,243.88,Store,Cash
2023-03-24T04:46:10Z,Liqueur Banana Ramazzotti,2023-03-26,13,131.39,App,Visa
2023-04-21T14:58:24Z,Bagelers,2023-06-13,16,202.73,Store,Cash
2023-03-17T13:28:12Z,Chocolate Bar - Smarties,2023-05-03,6,36.23,Store,Visa
2023-03-23T22:56:22Z,Longos - Greek Salad,2023-06-03,16,49.18,Store,Cash
2023-04-28T22:54:23Z,Beer - Blue Light,2023-07-04,8,38.44,Store,Cash
2023-05-07T09:49:52Z,Ice Cream - Super Sandwich,2023-07-07,16,63.29,App,Visa
2023-05-05T04:41:27Z,Bacardi Breezer - Tropical,2023-06-05,11,6.02,App,Visa
2023-04-07T01:16:04Z,Beef - Montreal Smoked Brisket,2023-05-27,15,214.75,App,Visa
2023-03-24T05:31:14Z,Sprouts Dikon,2023-05-18,11,198.74,Store,Cash
2023-03-13T16:36:47Z,Pasta - Bauletti Chicken White,2023-05-10,9,210.88,Store,Cash
2023-04-08T07:21:03Z,Chicken - Ground,2023-04-29,12,91.7,Store,Cash
2023-04-10T12:38:49Z,Wine - White French Cross,2023-06-15,14,105.92,Store,Cash
2023-05-05T13:35:05Z,Appetizer - Tarragon Chicken,2023-06-18,12,217.6,Store,Cash
2023-05-06T04:42:31Z,Phyllo Dough,2023-06-18,7,249.92,Store,Cash
2023-04-14T22:27:33Z,Cheese - Camembert,2023-05-21,6,75.17,App,Visa
2023-05-01T21:35:09Z,Jam - Raspberry,2023-05-30,3,71.6,Store,Cash
2023-05-12T03:56:37Z,Wine - Pinot Noir Mondavi Coastal,2023-05-16,15,114.42,Store,Cash
2023-05-04T10:51:23Z,Creamers - 10%,2023-07-13,16,182.77,App,Visa
2023-03-20T15:30:04Z,Wine - Chablis 2003 Champs,2023-05-26,10,88.12,Store,Cash
2023-03-19T01:40:42Z,Wine - Rosso Del Veronese Igt,2023-06-17,10,110.96,Store,Cash
2023-04-25T19:43:59Z,Filter - Coffee,2023-06-27,12,48.79,Store,Visa
2023-03-13T23:08:11Z,Ice Cream Bar - Oreo Sandwich,2023-04-15,7,233.66,Store,Cash
2023-03-23T04:30:39Z,Ham - Proscuitto,2023-06-13,14,162.01,Store,Visa
2023-04-02T19:33:22Z,Juice - Apple 341 Ml,2023-04-06,9,65.97,App,Visa
2023-04-23T00:17:30Z,Magnotta Bel Paese Red,2023-06-28,4,9.69,App,Visa
2023-04-12T13:14:42Z,Sauce Bbq Smokey,2023-05-21,1,111.91,Store,Cash
2023-03-14T07:43:19Z,Mix Pina Colada,2023-05-18,11,132.35,Store,Visa
2023-03-29T00:52:37Z,Chicken - Whole Roasting,2023-06-09,3,226.77,App,Visa
2023-04-29T17:33:34Z,Sprouts - Peppercress,2023-07-28,15,83.76,App,Visa
2023-03-17T04:28:31Z,Sugar Thermometer,2023-06-08,9,35.86,Store,Cash
2023-05-02T04:32:05Z,Butter - Pod,2023-05-25,9,6.64,App,Visa
2023-05-12T17:52:52Z,Garam Marsala,2023-06-09,8,42.36,Store,Cash
2023-05-08T21:03:19Z,Mudslide,2023-06-09,7,128.4,Store,Cash
2023-03-17T02:31:48Z,Ecolab - Ster Bac,2023-06-03,7,127.84,Store,Visa
2023-05-01T20:17:15Z,Noodles - Cellophane Thin,2023-07-14,17,171,Store,Cash
2023-04-16T07:06:18Z,Appetizer - Southwestern,2023-06-30,11,124.86,Store,Cash
2023-04-21T21:41:38Z,Thyme - Dried,2023-06-29,3,85.66,App,Visa
2023-04-19T17:49:57Z,Coffee - French Vanilla Frothy,2023-05-03,4,181.44,Store,Visa
2023-04-09T18:46:33Z,Ecolab - Solid Fusion,2023-07-06,4,11.47,Store,Cash
2023-04-21T13:17:22Z,Sour Puss - Tangerine,2023-06-20,9,187.57,Store,Visa
2023-03-28T22:07:16Z,Napkin Colour,2023-06-01,3,95.55,Store,Cash
2023-03-16T14:31:20Z,Passion Fruit,2023-04-13,5,47.25,Store,Visa
2023-04-21T15:23:09Z,Beef - Tenderloin Tails,2023-06-25,6,216.68,App,Visa
2023-05-06T16:07:14Z,Calypso - Strawberry Lemonade,2023-05-28,8,136.78,App,Visa
2023-05-03T06:16:59Z,Soupfoamcont12oz 112con,2023-07-21,13,60.32,Store,Visa
2023-03-14T06:34:45Z,Fudge - Cream Fudge,2023-03-23,12,225.99,App,Visa
2023-05-10T21:41:33Z,Gingerale - Diet - Schweppes,2023-05-23,10,193.2,Store,Visa
2023-05-05T17:09:34Z,Trueblue - Blueberry 12x473ml,2023-07-19,3,51.38,Store,Cash
2023-04-20T15:30:25Z,Calypso - Black Cherry Lemonade,2023-05-12,12,8.31,Store,Cash
2023-05-07T12:20:47Z,Puree - Raspberry,2023-05-23,10,134.58,Store,Cash
2023-03-17T18:56:00Z,Pate - Cognac,2023-04-28,1,70.2,Store,Cash
2023-04-07T00:39:01Z,Hipnotiq Liquor,2023-06-04,16,22.23,Store,Cash
2023-04-04T22:17:57Z,Icecream - Dstk Cml And Fdg,2023-04-12,3,184.39,Store,Cash
2023-04-23T23:10:15Z,Muffin Mix - Carrot,2023-05-12,12,228.89,Store,Visa
2023-04-25T23:39:42Z,Mushroom - Morels Dry,2023-06-14,15,50.24,Store,Visa
2023-04-29T01:07:53Z,Foie Gras,2023-07-22,6,28.35,App,Visa
2023-04-02T05:58:49Z,Pepperoni Slices,2023-04-30,8,130.02,Store,Visa
2023-03-13T02:43:21Z,Cake - Sheet Strawberry,2023-05-03,11,218.23,Store,Cash
2023-04-25T04:56:41Z,Mahi Mahi,2023-05-22,6,17.81,App,Visa
2023-03-13T00:45:27Z,Beans - Yellow,2023-04-14,17,138.42,Store,Cash
2023-04-17T08:18:56Z,Mushrooms - Honey,2023-06-05,4,144.18,App,Visa
2023-04-23T18:08:37Z,Longos - Lasagna Beef,2023-05-27,12,236.92,Store,Cash
2023-04-26T20:09:24Z,Food Colouring - Blue,2023-06-17,3,216.56,Store,Cash
2023-05-04T12:16:00Z,Veal - Provimi Inside,2023-07-01,14,166.26,Store,Cash
2023-04-22T19:25:09Z,Olive - Spread Tapenade,2023-06-03,6,188.99,Store,Visa
2023-04-04T11:37:18Z,Foil - Round Foil,2023-04-29,9,135.32,Store,Cash
2023-03-23T06:42:04Z,Scallops - U - 10,2023-04-29,16,15.66,Store,Cash
2023-04-06T06:49:27Z,Bag - Bread White Plain,2023-05-10,16,108.67,Store,Cash
2023-05-06T22:18:04Z,Carbonated Water - Raspberry,2023-07-21,6,111.15,App,Visa
2023-03-13T09:21:08Z,Wine - Segura Viudas Aria Brut,2023-04-12,12,70.29,Store,Visa
2023-04-22T01:40:32Z,Amarula Cream,2023-04-28,13,50.37,App,Visa
2023-04-23T13:34:30Z,Salmon - Atlantic No Skin,2023-05-31,10,206.7,App,Visa
2023-04-19T07:18:23Z,Sugar Thermometer,2023-06-14,14,196.59,Store,Cash
2023-04-03T08:09:35Z,Liqueur - Melon,2023-04-18,11,212.54,Store,Cash
2023-04-25T18:29:25Z,Madeira,2023-07-18,14,129,Store,Cash
2023-04-27T11:46:01Z,Flower - Commercial Spider,2023-07-09,4,134.57,Store,Visa
2023-03-19T10:24:20Z,Capon - Breast Double Wing On,2023-05-23,6,32.99,App,Visa
2023-04-11T12:15:59Z,Smoked Tongue,2023-06-19,11,116.12,Store,Visa
2023-04-17T14:38:21Z,Apple - Fuji,2023-05-17,2,236.66,App,Visa
2023-04-20T16:36:11Z,Pork - Bacon Double Smoked,2023-06-26,17,160.41,App,Visa
2023-04-27T14:50:35Z,Island Oasis - Peach Daiquiri,2023-06-14,8,21.59,App,Visa
2023-04-29T04:22:52Z,Pepper - Chipotle Canned,2023-06-15,1,82.75,Store,Cash
2023-04-25T08:29:05Z,Wine - Duboeuf Beaujolais,2023-07-09,8,231.85,Store,Cash
2023-04-08T02:41:41Z,Soup - Knorr Classic Can. Chili,2023-05-21,6,75.73,Store,Visa
2023-04-24T14:45:51Z,Water - Spring Water 355 Ml,2023-07-08,9,246.21,App,Visa
2023-03-23T17:50:32Z,Onions - Green,2023-05-02,17,71.44,App,Visa
2023-04-18T06:30:13Z,Rice - Jasmine Sented,2023-06-24,13,145.71,Store,Cash
2023-04-29T19:29:28Z,Snapple Lemon Tea,2023-07-03,13,90.59,Store,Visa
2023-05-11T22:11:30Z,Nut - Cashews Whole Raw,2023-06-06,9,123.2,Store,Visa
2023-04-07T20:56:10Z,Bread - Triangle White,2023-05-09,15,181.13,App,Visa
2023-04-26T22:43:57Z,Pasta - Rotini Colour Dry,2023-07-17,4,200.73,Store,Visa
2023-03-29T07:17:50Z,Milk - Skim,2023-04-10,4,230.51,Store,Cash
2023-05-01T22:40:15Z,Beans - Green,2023-07-05,15,112.63,App,Visa
2023-04-21T13:18:37Z,Longos - Lasagna Beef,2023-05-14,9,247.62,Store,Cash
2023-04-27T19:33:51Z,Bread - Olive Dinner Roll,2023-06-04,8,2.23,App,Visa
2023-03-19T14:11:37Z,Soup - French Can Pea,2023-06-09,10,86.47,Store,Visa
2023-03-16T22:47:02Z,Corn Meal,2023-03-17,16,24.53,Store,Cash
2023-04-17T12:07:50Z,Jerusalem Artichoke,2023-06-15,4,203.16,Store,Visa
2023-05-12T22:48:26Z,Ocean Spray - Kiwi Strawberry,2023-07-31,11,175.29,Store,Visa
2023-04-06T08:50:49Z,Silicone Parch. 16.3x24.3,2023-06-04,2,38.77,Store,Visa
2023-05-06T08:46:29Z,Sachet,2023-05-14,5,81.34,Store,Cash
2023-03-19T23:34:54Z,Spaghetti Squash,2023-03-30,9,10.77,Store,Cash
2023-04-11T07:57:41Z,Coffee Beans - Chocolate,2023-06-02,12,102.37,Store,Visa
2023-04-26T07:18:24Z,Bread - Flat Bread,2023-05-29,13,245.49,App,Visa
2023-04-20T23:21:10Z,Egg Patty Fried,2023-05-02,7,182.62,Store,Cash
2023-04-09T00:28:32Z,Grenadillo,2023-07-08,7,70.22,App,Visa
